@runq_delay_us: 
[1]                   40 |@@                                                  |
[2K, 4K)            3445 |@@@                                                 |
[4K, 8K)             552 |                                                    |
[8K, 16K)             61 |                                                    |
[16K, 32K)            39 |                                                    |
[32K, 64K)            25 |                                                    |

@ctx_switches: 251667
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 2650 |@@                                                  |
[2, 4)             28411 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[4, 8)             49343 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            21377 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)           11037 |@@@@@@@@@@@                                         |
[32, 64)            4440 |@@@@                                                |
[64, 128)           2611 |@@                                                  |
[128, 256)          2163 |@@                                                  |
[256, 512)          2232 |@@                                                  |
[512, 1K)           5644 |@@@@@                                               |
[1K, 2K)            5143 |@@@@@                                               |
[2K, 4K)            3583 |@@@                                                 |
[4K, 8K)             591 |                                                    |
[8K, 16K)             61 |                                                    |
[16K, 32K)            39 |                                                    |
[32K, 64K)            25 |                                                    |

@ctx_switches: 261646
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 2868 |@@                                                  |
[2, 4)             28943 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[4, 8)             50729 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            21919 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)           11451 |@@@@@@@@@@@                                         |
[32, 64)            4645 |@@@@                                                |
[64, 128)           2663 |@@                                                  |
[128, 256)          2189 |@@                                                  |
[256, 512)          2271 |@@                                                  |
[512, 1K)           5801 |@@@@@                                               |
[1K, 2K)            5342 |@@@@@                                               |
[2K, 4K)            3693 |@@@                                                 |
