@runq_delay_us: 
[2, 4)               416 |@@@@@@                                              |
[16, 32)              70 |@@@@@@@@@@@@@                                       |
[32, 64)              57 |@@@@@@@@@@                                          |
[64, 128)             68 |@@@@@@@@@@@@                                        |
[128, 256)            70 |@@@@@@@@@@@@@                                       |
[256, 512)            57 |@@@@@@@@@@                                          |
[512, 1K)             60 |@@@@@@@@@@@                                         |
[1K, 2K)              37 |@@@@@@                                              |
[2K, 4K)              15 |@@                                                  |
[4K, 8K)              10 |@                                                   |
[8K, 16K)              1 |                                                    |

@per_proc[in:imuxsock]: 
[2, 4)               334 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)               171 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[8, 16)              245 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@              |
[16, 32)              42 |@@@@@@                                              |
[32, 64)              69 |@@@@@@@@@@                                          |
[64, 128)            117 |@@@@@@@@@@@@@@@@@@                                  |
[128, 256)            97 |@@@@@@@@@@@@@@@                                     |
[256, 512)            10 |@                                                   |
[512, 1K)              1 |                                                    |
[1K, 2K)               1 |                                                    |

@per_proc[local-path-prov]: 
[2, 4)                59 |@@@@                                                |
[4, 8)               708 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              191 |@@@@@@@@@@@@@@                                      |
[16, 32)             130 |@@@@@@@@@                                           |
[32, 64)              50 |@@@                                                 |
[64, 128)             35 |@@                                                  |
[128, 256)            23 |@                                                   |
[256, 512)             8 |                                                    |
[512, 1K)              3 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               2 |                                                    |
[4K, 8K)               1 |                                                    |

@per_proc[dp_sync_taskq]: 
[1]                    2 |                                                    |
[2, 4)               380 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)               120 |@@@@@@@@@@@@@@@@                                    |
[8, 16)              161 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)             108 |@@@@@@@@@@@@@@                                      |
[32, 64)             115 |@@@@@@@@@@@@@@@                                     |
[64, 128)             95 |@@@@@@@@@@@@@                                       |
[128, 256)           103 |@@@@@@@@@@@@@@                                      |
[256, 512)           105 |@@@@@@@@@@@@@@                                      |
[512, 1K)             67 |@@@@@@@@@                                           |
[1K, 2K)              43 |@@@@@                                               |
[2K, 4K)              17 |@@                                                  |
[4K, 8K)               8 |@                                                   |
[8K, 16K)             10 |@                                                   |
[16K, 32K)             5 |                                                    |
[32K, 64K)             1 |                                                    |

@per_proc[service]: 
[2, 4)                98 |@@@@@@@                                             |
[4, 8)               667 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              373 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[16, 32)             122 |@@@@@@@@@                                           |
[32, 64)              90 |@@@@@@@                                             |
[64, 128)             30 |@@                                                  |
[128, 256)             6 |                                                    |
[256, 512)             5 |                                                    |
[512, 1K)             12 |                                                    |
[1K, 2K)               1 |                                                    |
[2K, 4K)               2 |                                                    |
[4K, 8K)               2 |                                                    |
[8K, 16K)              1 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[wpa_supplicant]: 
[1]                    7 |                                                    |
[2, 4)               522 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)               481 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@     |
[8, 16)              269 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[16, 32)              75 |@@@@@@@                                             |
[32, 64)              15 |@                                                   |
[64, 128)              7 |                                                    |
[128, 256)            27 |@@                                                  |
[256, 512)            14 |@                                                   |
[512, 1K)              5 |                                                    |

@per_proc[ThreadPoolForeg]: 
[2, 4)               200 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[4, 8)               388 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              146 |@@@@@@@@@@@@@@@@@@@                                 |
[16, 32)             133 |@@@@@@@@@@@@@@@@@                                   |
[32, 64)             137 |@@@@@@@@@@@@@@@@@@                                  |
[64, 128)            117 |@@@@@@@@@@@@@@@                                     |
[128, 256)            94 |@@@@@@@@@@@@                                        |
[256, 512)            95 |@@@@@@@@@@@@                                        |
[512, 1K)             95 |@@@@@@@@@@@@                                        |
[1K, 2K)              47 |@@@@@@                                              |
[2K, 4K)              35 |@@@@                                                |
[4K, 8K)              16 |@@                                                  |
[8K, 16K)              4 |                                                    |

@per_proc[kworker/1:1]: 
[2, 4)                 2 |                                                    |
[4, 8)               419 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@         |
[8, 16)              496 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)             410 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@          |
