@runq_delay_us: 
[2, 4)               275 |@@@@                                                |
[8, 16)             2358 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[16, 32)             872 |@@@@@@@@@@                                          |
[32, 64)            1001 |@@@@@@@@@@@                                         |
[64, 128)           1002 |@@@@@@@@@@@                                         |
[128, 256)          1384 |@@@@@@@@@@@@@@@@                                    |
[256, 512)          1660 |@@@@@@@@@@@@@@@@@@@                                 |
[512, 1K)           1471 |@@@@@@@@@@@@@@@@@                                   |
[1K, 2K)            1051 |@@@@@@@@@@@@                                        |
[2K, 4K)             704 |@@@@@@@@                                            |
[4K, 8K)              23 |                                                    |
[8K, 16K)             10 |                                                    |
[16K, 32K)            16 |                                                    |
[32K, 64K)             6 |                                                    |

@per_proc[KMS thread]: 
[2, 4)               370 |@                                                   |
[4, 8)              4319 |@@@@@@@@@@@@@@@@@@@                                 |
[8, 16)            11592 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)            1781 |@@@@@@@                                             |
[32, 64)             132 |                                                    |
[64, 128)              6 |                                                    |
[128, 256)            11 |                                                    |
[256, 512)             6 |                                                    |
[512, 1K)              1 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              1 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[ksoftirqd/7]: 
[2, 4)              1988 |@@@@@@@@                                            |
[4, 8)             12264 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             2429 |@@@@@@@@@@                                          |
[16, 32)            1722 |@@@@@@@                                             |
[32, 64)             654 |@@                                                  |
[64, 128)            101 |                                                    |
[128, 256)            46 |                                                    |
[256, 512)           536 |@@                                                  |
[512, 1K)             26 |                                                    |
[1K, 2K)              21 |                                                    |
[2K, 4K)               9 |                                                    |
[4K, 8K)              12 |                                                    |
[8K, 16K)              4 |                                                    |
[16K, 32K)             2 |                                                    |
[32K, 64K)             1 |                                                    |
